train_id,station_id,station_number,cummulative_distance
'19012',KIM ,13,206
'19012',ST  ,14,229
'19012',NVS ,15,259
'19012',BIM ,16,279
'19012',BL  ,17,298
'19012',UVD ,18,314
'19012',VAPI,19,322
'19012',BLD ,20,335
'19012',UBR ,21,352
'19012',DRD ,22,372
'19012',BOR ,23,393
'19012',PLG ,24,405
'19012',BVI ,25,462
'19012',DDR ,26,486
'19012',BCT ,27,491
'19017',BDTS,1,0
'19017',BVI ,2,19
'19017',PLG ,3,76
'19017',DRD ,4,109
'19017',VAPI,5,159
'19017',BL  ,6,183
'19017',BIM ,7,202
'19017',NVS ,8,223
'19017',ST  ,9,252
'19017',KSB ,10,283
'19017',AKV ,11,302
'19017',BH  ,12,311
'19017',BRC ,13,381
'19017',ANND,14,417
'19017',ND  ,15,435
'19017',MHD ,16,453
'19017',MAN ,17,477
'19017',ADI ,18,481
'19017',SAU ,19,509
'19017',VG  ,20,546
'19017',LTR ,21,590
'19017',SUNR,22,611
'19017',MOL ,23,633
'19017',THAN,24,659
'19017',DL  ,25,673
'19017',WKR ,26,686
'19017',RJT ,27,727
'19017',PDH ,28,752
'19017',HAPA,29,803
'19017',JAM ,30,812
'19018',JAM ,1,0
'19018',HAPA,2,9
'19018',PDH ,3,60
'19018',RJT ,4,85
'19018',WKR ,5,127
'19018',DL  ,6,139
'19018',THAN,7,154
'19018',MOL ,8,180
'19018',SUNR,9,201
'19018',LTR ,10,223
'19018',VG  ,11,267
'19018',SAU ,12,304
'19018',ADI ,13,332
'19018',MAN ,14,335
'19018',MHD ,15,360
'19018',ND  ,16,378
'19018',ANND,17,396
'19018',BRC ,18,432
'19018',PLJ ,19,477
'19018',BH  ,20,502
'19018',AKV ,21,511
'19018',KSB ,22,530
'19018',ST  ,23,561
'19018',NVS ,24,590
'19018',BIM ,25,611
'19018',BL  ,26,629
'19018',VAPI,27,653
'19018',DRD ,28,704
'19018',PLG ,29,737
'19018',VR  ,30,767
'19018',BVI ,31,793
'19018',ADH ,32,806
'19018',BDTS,33,812
'19019',BDTS,1,0
'19019',BVI ,2,19
'19019',BSR ,3,37
'19019',PLG ,4,76
'19019',DRD ,5,109
'19019',VAPI,6,159
'19019',BL  ,7,183
'19019',BIM ,8,202
'19019',NVS ,9,223
'19019',ST  ,10,252
'19019',KSB ,11,283
'19019',AKV ,12,302
'19019',BH  ,13,311
'19019',MYG ,14,351
'19019',BRC ,15,381
'19019',SMLA,16,408
'19019',CPN ,17,419
'19019',DRL ,18,432
'19019',KRSA,19,444
'19019',GDA ,20,455
'19019',SAT ,21,475
'19019',PPD ,22,487
'19019',LMK ,23,495
'19019',MAM ,24,505
'19019',DHD ,25,529
'19019',BIO ,26,540
'19019',ANAS,27,548
'19019',MGN ,28,562
'19019',THDR,29,570
'19019',PCN ,30,584
'19019',AGR ,31,593
'19019',BMI ,32,597
'19019',BOG ,33,604
'19019',RTI ,34,616
'19019',BILD,35,622
'19019',MRN ,36,632
'19019',RTM ,37,642
'19019',BOD ,38,652
'19019',RNH ,39,660
'19019',KUH ,40,670
'19019',NAD ,41,684
'19019',MEP ,42,701
'19019',LNR ,43,711
'19019',VMA ,44,724
'19019',THUR,45,732
'19019',CMU ,46,746
'19019',SVA ,47,761
'19019',SGZ ,48,775
'19019',GOH ,49,786
'19019',BWM ,50,808
'19019',JHW ,51,825
'19019',RMA ,52,836
'19019',MKX ,53,847
'19019',DARA,54,861
'19019',DKNT,55,899
'19019',KOTA,56,909
'19019',GQL ,57,914
'19019',KPTN,58,922
'19019',KPZ ,59,942
'19019',LKE ,60,969
'19019',IDG ,61,980
'19019',SWM ,62,1017
'19019',MLZ ,63,1047
'19019',NNW ,64,1063
'19019',GGC ,65,1080
'19019',SMBJ,66,1114
'19019',HAN ,67,1124
'19019',FSP ,68,1138
'19019',BXN ,69,1157
'19019',BTE ,70,1199
'19019',MTJ ,71,1233
'19019',KSV ,72,1274
'19019',PWL ,73,1316
'19019',AST ,74,1327
'19019',BVH ,75,1337
'19019',FDB ,76,1345
'19019',TKD ,77,1356
'19019',OKA ,78,1362
'19019',NZM ,79,1366
'19019',SBB ,80,1382
'19019',GZB ,81,1389
'19019',GZN ,82,1395
'19019',MUD ,83,1407
'19019',MDNR,84,1417
'19019',MTC ,85,1436
'19019',MUT ,86,1441
'19019',KAT ,87,1470
'19019',MOZ ,88,1492
'19019',DBD ,89,1516
'19019',SRE ,90,1550
'19019',RK  ,91,1585
'19019',LRJ ,92,1603
'19019',JWP ,93,1626
'19019',HW  ,94,1630
'19019',MOTC,95,1635
'19019',RWL ,96,1641
'19019',DWO ,97,1662
'19019',DDN ,98,1682
'19020',DDN ,1,0
'19020',DWO ,2,20
'19020',RWL ,3,41
'19020',MOTC,4,48
'19020',HW  ,5,52
'19020',JWP ,6,56
'19020',LRJ ,7,79
'19020',RK  ,8,98
'19020',SRE ,9,132
'19020',DBD ,10,167
'19020',MOZ ,11,191
'19020',KAT ,12,213
'19020',MUT ,13,242
'19020',MTC ,14,246
'19020',MDNR,15,266
'19020',MUD ,16,276
'19020',GZN ,17,287
'19020',GZB ,18,293
'19020',SBB ,19,300
'19020',NZM ,20,316
'19020',TKD ,21,327
'19020',FDB ,22,337
'19020',BVH ,23,345
'19020',PWL ,24,366
'19020',KSV ,25,408
'19020',MTJ ,26,449
'19020',BTE ,27,483
'19020',BXN ,28,525
'19020',FSP ,29,545
'19020',HAN ,30,558
'19020',SMBJ,31,568
'19020',GGC ,32,602
'19020',NNW ,33,619
'19020',MLZ ,34,636
'19020',SWM ,35,666
'19020',IDG ,36,702
'19020',LKE ,37,713
'19020',KPZ ,38,740
'19020',KPTN,39,760
'19020',GQL ,40,768
'19020',KOTA,41,773
'19020',DKNT,42,783
'19020',DARA,43,821
'19020',MKX ,44,836
'19020',RMA ,45,846
'19020',JHW ,46,857
'19020',BWM ,47,874
'19020',GOH ,48,896
'19020',SGZ ,49,907
'19020',SVA ,50,921
'19020',CMU ,51,936
'19020',THUR,52,950
'19020',VMA ,53,959
'19020',LNR ,54,971
'19020',MEP ,55,982
'19020',NAD ,56,998
'19020',KUH ,57,1012
'19020',RNH ,58,1023
'19020',BOD ,59,1030
'19020',RTM ,60,1040
'19020',RTI ,61,1067
'19020',BOG ,62,1079
'19020',BMI ,63,1085
'19020',AGR ,64,1089
'19020',PCN ,65,1098
'19020',THDR,66,1112
'19020',MGN ,67,1120
'19020',ANAS,68,1135
'19020',BIO ,69,1142
'19020',DHD ,70,1153
'19020',LMK ,71,1187
'19020',PPD ,72,1195
'19020',SAT ,73,1207
'19020',GDA ,74,1228
'19020',KRSA,75,1238
'19020',DRL ,76,1251
'19020',CPN ,77,1263
'19020',SMLA,78,1275
'19020',BRC ,79,1301
'19020',MYG ,80,1331
'19020',BH  ,81,1371
'19020',AKV ,82,1381
'19020',KSB ,83,1399
'19020',ST  ,84,1430
'19020',NVS ,85,1460
'19020',BIM ,86,1481
'19020',BL  ,87,1499
'19020',VAPI,88,1523
'19020',PLG ,89,1606
'19020',VR  ,90,1637
'19020',BVI ,91,1663
'19020',BDTS,92,1682
'19021',BDTS,1,0
'19021',BVI ,2,19
'19021',BOR ,3,88
'19021',VAPI,4,159
'19021',ST  ,5,252
'19021',BH  ,6,311
'19021',BRC ,7,381
'19021',GDA ,8,455
'19021',DHD ,9,529
'19021',RTM ,10,642
'19021',BWM ,11,808
'19021',KOTA,12,909
'19021',SWM ,13,1017
'19021',BTE ,14,1199
'19021',AH  ,15,1227
'19021',MTJ ,16,1261
'19021',HTC ,17,1303
'19021',KSJ ,18,1366
'19021',FBD ,19,1474
'19021',KJN ,20,1533
'19021',CPA ,21,1611
'19021',CNB ,22,1613
'19021',LJN ,23,1687
'19022',LJN ,1,0
'19022',CNB ,2,74
'19022',CPA ,3,77
'19022',KJN ,4,155
'19022',FBD ,5,213
'19022',KSJ ,6,321
'19022',HTC ,7,384
'19022',MTJ ,8,426
'19022',AH  ,9,461
'19022',BTE ,10,488
'19022',SWM ,11,671
'19022',KOTA,12,779
'19022',BWM ,13,879
'19022',RTM ,14,1045
'19022',DHD ,15,1159
'19022',GDA ,16,1233
'19022',BRC ,17,1307
'19022',BH  ,18,1377
'19022',ST  ,19,1436
'19022',VAPI,20,1528
'19022',BOR ,21,1600
'19022',BVI ,22,1668
'19022',BDTS,23,1687
'19023',BCT ,1,0
'19023',DDR ,2,6
'19023',BDTS,3,11
'19023',BVI ,4,30
'19023',PLG ,5,87
'19023',BOR ,6,99
'19023',VGN ,7,108
'19023',DRD ,8,120
'19023',UBR ,9,140
'19023',SJN ,10,145
'19023',BLD ,11,157
'19023',VAPI,12,170
'19023',UVD ,13,178
'19023',PAD ,14,184
'19023',BL  ,15,194
'19023',BIM ,16,212
'19023',AML ,17,218
'19023',NVS ,18,233
'19023',MRL ,19,242
'19023',ST  ,20,263
'19023',KIM ,21,286
'19023',KSB ,22,294
'19023',PAO ,23,302
'19023',AKV ,24,312
'19023',BH  ,25,322
'19023',NIU ,26,334
'19023',PLJ ,27,347
'19023',MYG ,28,362
'19023',BRC ,29,392
'19023',SMLA,30,418
'19023',DRL ,31,442
'19023',GDA ,32,465
'19023',SAT ,33,486
'19023',PPD ,34,498
'19023',LMK ,35,506
'19023',DHD ,36,540
'19023',MGN ,37,573
'19023',THDR,38,581
'19023',BMI ,39,608
'19023',RTM ,40,653
'19023',KUH ,41,681
'19023',NAD ,42,695
'19023',MEP ,43,711
'19023',VMA ,44,734
'19023',CMU ,45,757
'19023',SVA ,46,772
'19023',SGZ ,47,786
'19023',BWM ,48,819
'19023',JHW ,49,836
'19023',RMA ,50,847
'19023',KOTA,51,920
'19023',LKE ,52,980
'19023',IDG ,53,991
'19023',SWM ,54,1027
'19023',MLZ ,55,1057
'19023',NNW ,56,1074
'19023',GGC ,57,1091
'19023',SMBJ,58,1125
'19023',HAN ,59,1135
'19023',FSP ,60,1148
'19023',BXN ,61,1168
'19023',BTE ,62,1210
'19023',MTJ ,63,1244
'19023',CHJ ,64,1274
'19023',KSV ,65,1285
'19023',PWL ,66,1327
'19023',BVH ,67,1348
'19023',FDB ,68,1356
'19023',TKD ,69,1366
'19023',OKA ,70,1373
'19023',NZM ,71,1377
'19023',NDLS,72,1384
'19023',DLI ,73,1387
'19023',DKZ ,74,1390
'19023',SSB ,75,1398
'19023',NNO ,76,1405
'19023',BGZ ,77,1417
'19023',SPZ ,78,1435
'19023',ROK ,79,1457
'19023',JNA ,80,1489
'19023',JIND,81,1514
'19023',UCA ,82,1533
'19023',NRW ,83,1548
'19023',TUN ,84,1574
'19023',JHL ,85,1586
'19023',BRZ ,86,1600
'19023',BLZ ,87,1616
'19023',MSZ ,88,1632
'19023',KTKL,89,1643
'19023',MAUR,90,1650
'19023',BTI ,91,1684
'19023',GNA ,92,1696
'19023',GJUT,93,1711
'19023',KKP ,94,1727
'19023',FDK ,95,1739
'19023',FZR ,96,1772
'19024',FZR ,1,0
'19024',FDK ,2,33
'19024',KKP ,3,45
'19024',GJUT,4,61
'19024',GNA ,5,76
'19024',BTI ,6,88
'19024',MAUR,7,122
'19024',KTKL,8,129
'19024',MSZ ,9,141
'19024',BLZ ,10,157
'19024',BRZ ,11,172
'19024',JHL ,12,186
'19024',TUN ,13,198
'19024',NRW ,14,224
'19024',UCA ,15,239
'19024',JIND,16,258
'19024',JNA ,17,283
'19024',ROK ,18,315
'19024',ISM ,19,334
'19024',SPZ ,20,337
'19024',BGZ ,21,355
'19024',NNO ,22,368
'19024',MGLP,23,371
'19024',SSB ,24,375
'19024',DKZ ,25,382
'19024',NDLS,26,386
'19024',NZM ,27,393
'19024',OKA ,28,397
'19024',TKD ,29,404
'19024',FDB ,30,414
'19024',BVH ,31,422
'19024',PWL ,32,443
'19024',KSV ,33,486
'19024',CHJ ,34,496
'19024',MTJ ,35,527
'19024',BTE ,36,560
'19024',BXN ,37,602
'19024',FSP ,38,622
'19024',HAN ,39,635
'19024',SMBJ,40,645
'19024',GGC ,41,679
'19024',MLZ ,42,713
'19024',SWM ,43,743
'19024',IDG ,44,779
'19024',LKE ,45,790
'19024',KOTA,46,851
'19024',RMA ,47,923
'19024',JHW ,48,935
'19024',BWM ,49,951
'19024',SGZ ,50,984
'19024',SVA ,51,998
'19024',CMU ,52,1013
'19024',VMA ,53,1036
'19024',MEP ,54,1059
'19024',NAD ,55,1076
'19024',KUH ,56,1089
'19024',RTM ,57,1117
'19024',BMI ,58,1162
'19024',THDR,59,1189
'19024',MGN ,60,1197
'19024',DHD ,61,1230
'19024',LMK ,62,1264
'19024',PPD ,63,1272
'19024',SAT ,64,1284
'19024',GDA ,65,1305
'19024',DRL ,66,1328
'19024',SMLA,67,1352
'19024',BRC ,68,1379
'19024',MYG ,69,1408
'19024',PLJ ,70,1423
'19024',NIU ,71,1437
'19024',BH  ,72,1449
'19024',AKV ,73,1458
'19024',PAO ,74,1468
'19024',KSB ,75,1476
'19024',KIM ,76,1484
'19024',ST  ,77,1507
'19024',MRL ,78,1529
'19024',NVS ,79,1537
'19024',AML ,80,1552
'19024',BIM ,81,1558
'19024',BL  ,82,1576
'19024',PAD ,83,1586
'19024',UVD ,84,1592
'19024',VAPI,85,1600
'19024',BLD ,86,1613
'19024',SJN ,87,1625
'19024',UBR ,88,1630
'19024',DRD ,89,1650
'19024',VGN ,90,1663
'19024',BOR ,91,1671
'19024',PLG ,92,1683
'19024',VR  ,93,1714
'19024',BVI ,94,1740
'19024',DDR ,95,1764
'19024',BCT ,96,1770
'19027',BDTS,1,0
'19027',BVI ,2,19
'19027',VAPI,3,159
'19027',ST  ,4,252
'19027',BRC ,5,381
'19027',ANND,6,417
'19027',ND  ,7,435
'19027',ADI ,8,481
'19027',MSH ,9,548
'19027',PNU ,10,614
'19027',ABR ,11,666
'19027',FA  ,12,765
'19027',MJ  ,13,831
'19027',PMY ,14,862
'19027',LUNI,15,903
'19027',JU  ,16,935
'19027',GOTN,17,1018
'19027',MTD ,18,1039
'19027',DNA ,19,1084
'19027',CTKT,20,1114
'19027',DIA ,21,1149
'19027',LAU ,22,1180
'19027',SUJH,23,1190
'19027',RTGH,24,1236
'19027',CUR ,25,1279
'19027',SDLP,26,1336
'19027',HSR ,27,1407
'19027',DUI ,28,1555
'19027',LDH ,29,1617
'19027',JRC ,30,1669
'19027',PTKC,31,1782
'19027',KTHU,32,1805
'19027',JAT ,33,1881
'19028',JAT ,1,0
'19028',KTHU,2,77
'19028',PTKC,3,100
'19028',JRC ,4,213
'19028',LDH ,5,265
'19028',DUI ,6,327
'19028',HSR ,7,474
'19028',SDLP,8,545
'19028',CUR ,9,603
'19028',RTGH,10,646
'19028',SUJH,11,691
'19028',LAU ,12,701
'19028',DIA ,13,732
'19028',CTKT,14,768
'19028',DNA ,15,798
'19028',MTD ,16,843
'19028',GOTN,17,863
'19028',JU  ,18,947
'19028',LUNI,19,978
'19028',PMY ,20,1020
'19028',MJ  ,21,1050
'19028',FA  ,22,1117
'19028',ABR ,23,1215
'19028',PNU ,24,1268
'19028',MSH ,25,1333
'19028',ADI ,26,1401
'19028',ND  ,27,1447
'19028',ANND,28,1465
'19028',BRC ,29,1501
'19028',ST  ,30,1630
'19028',VAPI,31,1722
'19028',BVI ,32,1862
'19028',BDTS,33,1881
'19029',BDTS,1,0
'19029',BVI ,2,19
'19029',VAPI,3,159
'19029',ST  ,4,252
'19029',BH  ,5,311
'19029',BRC ,6,381
'19029',ANND,7,417
'19029',ND  ,8,435
'19029',ADI ,9,481
'19029',SBI ,10,487
'19029',MSH ,11,550
'19029',PNU ,12,615
'19029',ABR ,13,667
'19029',SOH ,14,711
'19029',FA  ,15,766
'19029',RANI,16,781
'19029',AII ,17,972
'19029',KSG ,18,1001
'19029',FL  ,19,1052
'19029',RGS ,20,1119
'19029',SMPR,21,1129
'19029',NMK ,22,1166
'19029',NNL ,23,1216
'19029',RE  ,24,1267
'19029',GGN ,25,1319
'19029',DEC ,26,1336
'19029',DEE ,27,1345
'19030',DEE ,1,0
'19030',DEC ,2,10
'19030',GGN ,3,27
'19030',RE  ,4,78
'19030',NNL ,5,130
'19030',NMK ,6,180
'19030',SMPR,7,217
'19030',RGS ,8,227
'19030',FL  ,9,294
'19030',KSG ,10,345
'19030',AII ,11,373
'19030',RANI,12,565
'19030',FA  ,13,580
'19030',SOH ,14,635
'19030',ABR ,15,678
'19030',PNU ,16,731
'19030',MSH ,17,796
'19030',SBI ,18,859
'19030',ADI ,19,864
'19030',ND  ,20,910
'19030',ANND,21,928
'19030',BRC ,22,964
'19030',BH  ,23,1034
'19030',ST  ,24,1093
'19030',VAPI,25,1185
'19030',BVI ,26,1325
'19030',BDTS,27,1344
'19031',ADI ,1,0
'19031',SBI ,2,6
'19031',GNC ,3,29
'19031',KLL ,4,49
'19031',MSH ,5,91
'19031',UJA ,6,113
'19031',SID ,7,126
'19031',CHP ,8,140
'19031',PNU ,9,156
'19031',ABR ,10,209
'19031',SOH ,11,253
'19031',JWB ,12,291
'19031',FA  ,13,308
'19031',RANI,14,322
'19031',MJ  ,15,374
'19031',SOD ,16,395
'19031',HP  ,17,428
'19031',SEU ,18,448
'19031',BER ,19,462
'19031',AII ,20,514
'19031',KSG ,21,543
'19031',FL  ,22,594
'19031',JP  ,23,648
'19031',GADJ,24,654
'19031',DO  ,25,710
'19031',BKI ,26,739
'19031',AWR ,27,799
'19031',KRH ,28,826
'19031',RE  ,29,873
'19031',PTRD,30,895
'19031',GGN ,31,925
'19031',DEC ,32,942
'19031',DEE ,33,951
'19031',DSB ,34,955
'19031',DLI ,35,957
'19031',DSA ,36,963
'19031',GZB ,37,977
'19031',GZN ,38,982
'19031',MDNR,39,1004
'19031',MTC ,40,1024
'19031',MUT ,41,1028
'19031',MOZ ,42,1079
'19031',DBD ,43,1103
'19031',TPZ ,44,1131
'19031',RK  ,45,1163
'19031',LRJ ,46,1181
'19031',HW  ,47,1208
'19032',HW  ,1,0
'19032',LRJ ,2,28
'19032',RK  ,3,46
'19032',TPZ ,4,78
'19032',DBD ,5,105
'19032',MOZ ,6,129
'19032',MUT ,7,180
'19032',MTC ,8,185
'19032',MDNR,9,204
'19032',GZN ,10,226
'19032',GZB ,11,232
'19032',DSA ,12,246
'19032',DLI ,13,252
'19032',DEC ,14,266
'19032',GGN ,15,283
'19032',PTRD,16,313
'19032',RE  ,17,334
'19032',KRH ,18,382
'19032',AWR ,19,408
'19032',BKI ,20,469
'19032',JP  ,21,559
'19032',FL  ,22,614
'19032',KSG ,23,665
'19032',AII ,24,694
'19032',BER ,25,746
'19032',SEU ,26,760
'19032',HP  ,27,779
'19032',SOD ,28,813
'19032',MJ  ,29,833
'19032',RANI,30,885
'19032',FA  ,31,900
'19032',JWB ,32,916
'19032',SOH ,33,955
'19032',ABR ,34,999
'19032',PNU ,35,1051
'19032',SID ,36,1081
'19032',UJA ,37,1095
'19032',MSH ,38,1116
'19032',KLL ,39,1158
'19032',GNC ,40,1179
'19032',SBI ,41,1202
'19032',ADI ,42,1207
'19033',BL  ,1,0
'19033',DGI ,2,9
'19033',BIM ,3,19
'19033',AML ,4,24
'19033',NVS ,5,40
'19033',MRL ,6,48
'19033',SCH ,7,55
'19033',UDN ,8,65
'19033',ST  ,9,69
'19033',SYN ,10,83
'19033',KIM ,11,92
'19033',KSB ,12,100
'19033',PAO ,13,108
'19033',AKV ,14,119
'19033',BH  ,15,128
'19033',NIU ,16,140
'19033',PLJ ,17,153
'19033',MYG ,18,168
'19033',BRC ,19,198
'19033',VDA ,20,218
'19033',ANND,21,234
'19033',KBRV,22,241
'19033',ND  ,23,252
'19033',MHD ,24,270
'19033',BJD ,25,281
'19033',MAN ,26,295
'19033',ADI ,27,298
'19034',ADI ,1,0
'19034',MAN ,2,4
'19034',BJD ,3,17
'19034',MHD ,4,29
'19034',ND  ,5,46
'19034',KBRV,6,57
'19034',ANND,7,64
'19034',VDA ,8,80
'19034',BRC ,9,100
'19034',MYG ,10,130
'19034',PLJ ,11,145
'19034',NIU ,12,158
'19034',BH  ,13,170
'19034',AKV ,14,180
'19034',PAO ,15,190
'19034',KSB ,16,198
'19034',KIM ,17,206
'19034',SYN ,18,216
'19034',ST  ,19,229
'19034',UDN ,20,233
'19034',SCH ,21,244
'19034',MRL ,22,250
'19034',NVS ,23,259
'19034',AML ,24,274
'19034',BIM ,25,279
'19034',DGI ,26,289
'19034',BL  ,27,298
'19037',BDTS,1,0
'19037',ADH ,2,7
'19037',BVI ,3,19
'19037',BOR ,4,88
'19037',VAPI,5,159
'19037',BL  ,6,183
'19037',ST  ,7,252
'19037',AKV ,8,302
'19037',BRC ,9,381
'19037',GDA ,10,455
'19037',DHD ,11,529
'19037',MGN ,12,562
'19037',BMI ,13,597
'19037',RTM ,14,642
'19037',KUH ,15,670
'19037',NAD ,16,684
'19037',MEP ,17,701
'19037',VMA ,18,724
'19037',CMU ,19,746
'19037',SVA ,20,761
'19037',SGZ ,21,775
'19037',GOH ,22,786
'19037',BWM ,23,808
'19037',JHW ,24,825
'19037',RMA ,25,836
'19037',MKX ,26,847
'19037',DKNT,27,899
'19037',KOTA,28,909
'19037',LKE ,29,969
'19037',IDG ,30,980
'19037',SWM ,31,1017
'19037',GGC ,32,1080
'19037',SMBJ,33,1114
'19037',HAN ,34,1124
'19037',BXN ,35,1157
'19037',RBS ,36,1191
'19037',FTS ,37,1206
'19037',KLB ,38,1218
'19037',IDH ,39,1240
'19037',AF  ,40,1242
'19037',JAB ,41,1244
'19037',TDL ,42,1264
'19037',FZD ,43,1281
'19037',SKB ,44,1301
'19037',ETW ,45,1356
'19037',BNT ,46,1376
'19037',PHD ,47,1412
'19037',CNB ,48,1494
'19037',ON  ,49,1511
'19037',LJN ,50,1568
'19037',LC  ,51,1573
'19037',BNZ ,52,1579
'19037',GTNR,53,1584
'19037',BBK ,54,1604
'19037',BUW ,55,1632
'19037',JLD ,56,1647
'19037',CLJ ,57,1664
'19037',GD  ,58,1692
'19037',MUR ,59,1721
'19037',MSW ,60,1735
'19037',SNC ,61,1740
'19037',BV  ,62,1751
'19037',BST ,63,1782
'19037',KLD ,64,1812
'19037',MHH ,65,1820
'19037',SWA ,66,1828
'19037',GKP ,67,1846
'19038',GKP ,1,0
'19038',SWA ,2,18
'19038',MHH ,3,27
'19038',KLD ,4,35
'19038',BST ,5,65
'19038',BV  ,6,95
'19038',MSW ,7,112
'19038',MUR ,8,126
'19038',GD  ,9,154
'19038',CLJ ,10,183
'19038',JLD ,11,200
'19038',BUW ,12,215
'19038',BBK ,13,243
'19038',GTNR,14,263
'19038',BNZ ,15,267
'19038',LC  ,16,274
'19038',LJN ,17,279
'19038',ON  ,18,335
'19038',CNB ,19,353
'19038',PHD ,20,434
'19038',BNT ,21,471
'19038',ETW ,22,491
'19038',SKB ,23,546
'19038',FZD ,24,566
'19038',TDL ,25,582
'19038',JAB ,26,603
'19038',AF  ,27,605
'19038',IDH ,28,607
'19038',KLB ,29,629
'19038',FTS ,30,641
'19038',RBS ,31,655
'19038',BXN ,32,689
'19038',HAN ,33,722
'19038',SMBJ,34,732
'19038',GGC ,35,767
'19038',SWM ,36,830
'19038',IDG ,37,867
'19038',LKE ,38,877
'19038',KOTA,39,938
'19038',DKNT,40,947
'19038',MKX ,41,1000
'19038',RMA ,42,1010
'19038',JHW ,43,1022
'19038',BWM ,44,1038
'19038',GOH ,45,1061
'19038',SGZ ,46,1071
'19038',SVA ,47,1085
'19038',CMU ,48,1101
'19038',VMA ,49,1123
'19038',MEP ,50,1146
'19038',NAD ,51,1163
'19038',KUH ,52,1177
'19038',RTM ,53,1204
'19038',BMI ,54,1249
'19038',MGN ,55,1284
'19038',DHD ,56,1318
'19038',GDA ,57,1392
'19038',BRC ,58,1466
'19038',AKV ,59,1545
'19038',ST  ,60,1595
'19038',BL  ,61,1663
'19038',VAPI,62,1687
'19038',BOR ,63,1759
'19038',BVI ,64,1827
'19038',ADH ,65,1840
'19038',BDTS,66,1846
'19039',BDTS,1,0
'19039',ADH ,2,7
'19039',BVI ,3,19
'19039',BOR ,4,88
'19039',VAPI,5,159
'19039',BL  ,6,183
'19039',ST  ,7,252
'19039',AKV ,8,302
'19039',BRC ,9,381
'19039',GDA ,10,455
'19039',DHD ,11,529
'19039',MGN ,12,562
'19039',BMI ,13,597
'19039',RTM ,14,642
'19039',KUH ,15,670
'19039',NAD ,16,684
'19039',MEP ,17,701
'19039',VMA ,18,724
'19039',CMU ,19,746
'19039',SVA ,20,761
'19039',SGZ ,21,775
'19039',GOH ,22,786
'19039',BWM ,23,808
'19039',JHW ,24,825
'19039',RMA ,25,836
'19039',MKX ,26,847
'19039',DKNT,27,899
'19039',KOTA,28,909
'19039',LKE ,29,969
'19039',IDG ,30,980
'19039',SWM ,31,1017
'19039',GGC ,32,1080
'19039',SMBJ,33,1114
'19039',HAN ,34,1124
'19039',BXN ,35,1157
'19039',RBS ,36,1191
'19039',FTS ,37,1206
'19039',KLB ,38,1218
'19039',IDH ,39,1240
'19039',AF  ,40,1242
'19039',JAB ,41,1244
'19039',TDL ,42,1264
'19039',FZD ,43,1281
'19039',SKB ,44,1301
'19039',ETW ,45,1356
'19039',BNT ,46,1376
'19039',PHD ,47,1412
'19039',CNB ,48,1494
'19039',ON  ,49,1511
'19039',LJN ,50,1568
'19039',LC  ,51,1573
'19039',BNZ ,52,1579
'19039',GTNR,53,1584
'19039',BBK ,54,1604
'19039',BUW ,55,1632
'19039',JLD ,56,1647
'19039',CLJ ,57,1664
'19039',GD  ,58,1692
'19039',MUR ,59,1721
'19039',MSW ,60,1735
'19039',SNC ,61,1740
'19039',BV  ,62,1751
'19039',BST ,63,1782
'19039',KLD ,64,1812
'19039',MHH ,65,1820
'19039',SWA ,66,1828
'19039',GKP ,67,1846
'19039',PPC ,68,1865
'19039',CPJ ,69,1885
'19039',SBZ ,70,1911
'19039',KZA ,71,1925
'19039',PNYA,72,1932
'19039',BUG ,73,1954
'19039',HIR ,74,1981
'19039',NKE ,75,1996
'19039',BTH ,76,2033
'19039',SGL ,77,2055
'19039',BMKI,78,2076
'19039',CAA ,79,2108
'19039',MAI ,80,2116
'19039',MTR ,81,2129
'19039',MFP ,82,2155
'19040',MFP ,1,0
'19040',MTR ,2,27
'19040',MAI ,3,40
'19040',CAA ,4,48
'19040',BMKI,5,80
'19040',SGL ,6,101
'19040',BTH ,7,123
'19040',NKE ,8,160
'19040',HIR ,9,175
'19040',BUG ,10,201
'19040',PNYA,11,224
'19040',KZA ,12,230
'19040',SBZ ,13,245
'19040',GH  ,14,256
'19040',CPJ ,15,271
'19040',PPC ,16,290
'19040',GKP ,17,310
'19040',SWA ,18,327
'19040',MHH ,19,336
'19040',KLD ,20,344
'19040',BST ,21,374
'19040',BV  ,22,405
'19040',MSW ,23,421
'19040',MUR ,24,435
'19040',GD  ,25,464
'19040',CLJ ,26,492
'19040',JLD ,27,509
'19040',BUW ,28,524
'19040',BBK ,29,552
'19040',GTNR,30,572
'19040',BNZ ,31,576
'19040',LC  ,32,583
'19040',LJN ,33,588
'19040',POF ,34,607
'19040',HRN ,35,613
'19040',JTU ,36,621
'19040',AJ  ,37,629
'19040',SIC ,38,636
'19040',ON  ,39,644
'19040',CNB ,40,662
'19040',PHD ,41,744
'19040',BNT ,42,780
'19040',ETW ,43,800
'19040',SKB ,44,855
'19040',FZD ,45,875
'19040',TDL ,46,892
'19040',JAB ,47,912
'19040',AF  ,48,914
'19040',IDH ,49,916
'19040',KLB ,50,938
'19040',FTS ,51,950
'19040',RBS ,52,965
'19040',BXN ,53,999
'19040',HAN ,54,1031
'19040',SMBJ,55,1042
'19040',GGC ,56,1076
'19040',SWM ,57,1139
'19040',IDG ,58,1176
'19040',LKE ,59,1187
'19040',KOTA,60,1247
